timestamp_utc,number,name,latitude,longitude,status,bikes,electrical,mechanical,stands,capacity,last_update
2026-07-13T08:22:37Z,5044,5044 - CHAMPVERT,45.760056,4.798366,OPEN,0,0,0,15,15,2026-07-13T08:16:31Z
2026-07-13T08:22:37Z,3069,3069 - DAUPHINÉ / SAINT-MAXIMIN,45.750002,4.864587,OPEN,15,0,15,14,30,2026-07-13T08:19:32Z
2026-07-13T08:22:37Z,10006,10006 - CHARPENNES,45.770225,4.863102,OPEN,23,5,18,23,46,2026-07-13T08:20:09Z
2026-07-13T08:22:37Z,9011,9011 - CONSERVATOIRE,45.769803,4.812681,OPEN,11,1,10,7,19,2026-07-13T08:21:35Z
2026-07-13T08:22:37Z,21001,21001 - LA MULATIERE - AQUARIUM,45.727309,4.814779,OPEN,1,1,0,22,24,2026-07-13T08:18:10Z
2026-07-13T08:22:37Z,9015,9015 - SAINT-CYR,45.782855,4.807288,OPEN,8,2,6,21,30,2026-07-13T08:18:22Z
2026-07-13T08:22:37Z,6012,6012 - PLACE PUVIS DE CHAVANNES,45.771794,4.84459,OPEN,3,0,3,7,10,2026-07-13T08:18:51Z
2026-07-13T08:22:37Z,8009,8009 - JEAN XXIII / MERMOZ,45.73648,4.869789,OPEN,12,0,12,8,20,2026-07-13T08:20:38Z
2026-07-13T08:22:37Z,3036,3036 - FELIX FAURE / VIVIER MERLE,45.75381,4.859795,OPEN,25,11,14,8,34,2026-07-13T08:21:00Z
2026-07-13T08:22:37Z,10073,10073 - INSTITUT D'ART CONTEMPORAIN,45.761468,4.872466,OPEN,3,0,3,22,25,2026-07-13T08:20:11Z
2026-07-13T08:22:37Z,2035,2035 - CHILDEBERT / RIVIÈRE,45.759842,4.835776,OPEN,21,12,9,2,23,2026-07-13T08:21:26Z
2026-07-13T08:22:37Z,9014,9014 - QUAI DU COMMERCE,45.7820006188352,4.81043960203213,OPEN,16,5,11,12,30,2026-07-13T08:21:36Z
2026-07-13T08:22:37Z,3097,3097 - AUGAGNEUR / FOSSE AUX OURS,45.7566535,4.8404787,OPEN,17,3,14,22,40,2026-07-13T08:19:33Z
2026-07-13T08:22:37Z,9022,9022 - MASARYK / SAINT-CYR,45.778639,4.8071,OPEN,9,6,3,4,13,2026-07-13T08:21:04Z
2026-07-13T08:22:37Z,3138,3138 - VIVIER MERLE / PAUL BERT OUEST,45.757484,4.858386,OPEN,9,5,4,10,19,2026-07-13T08:19:08Z
2026-07-13T08:22:37Z,10112,10112 - PLACE DE LA RECONNAISSANCE,45.754415,4.885249,OPEN,4,0,4,26,32,2026-07-13T08:21:19Z
2026-07-13T08:22:37Z,4024,4024 - LYON METROPOLE,45.788204,4.818572,OPEN,18,14,4,7,25,2026-07-13T08:21:28Z
2026-07-13T08:22:37Z,15001,15001 - ST PRIEST - PARC TECHNOLOGIQUE,45.714426,4.930975,OPEN,20,18,2,0,20,2026-07-13T08:21:11Z
2026-07-13T08:22:37Z,8041,8041 - ETATS-UNIS / VIVIANI,45.7249987647013,4.87077617837306,OPEN,6,5,1,11,20,2026-07-13T08:18:30Z
2026-07-13T08:22:37Z,2008,2008 - PLACE ANTONIN PONCET,45.756775,4.833917,OPEN,17,11,6,23,40,2026-07-13T08:21:12Z
2026-07-13T08:22:37Z,7019,7019 - CROIX BARRET / BOURDEIX,45.736722,4.841079,OPEN,27,12,15,5,32,2026-07-13T08:21:07Z
2026-07-13T08:22:37Z,1005,1005 - MEISSONNIER,45.766073,4.832849,OPEN,1,0,1,14,16,2026-07-13T08:21:25Z
2026-07-13T08:22:37Z,6040,6040 - LES HALLES,45.764013,4.849933,OPEN,2,0,2,13,15,2026-07-13T08:18:52Z
2026-07-13T08:22:37Z,10044,10044 - ROCARD OCTAVIE,45.7809037283842,4.88958755288143,OPEN,3,2,1,22,25,2026-07-13T08:21:18Z
2026-07-13T08:22:37Z,2022,2022 - PLACE CARNOT,45.751233,4.82688,OPEN,26,13,13,3,30,2026-07-13T08:20:45Z
2026-07-13T08:22:37Z,4014,4014 - PHILIPPE DE LASSALLE / PILLEMENT,45.777431,4.820526,OPEN,0,0,0,12,13,2026-07-13T08:18:08Z
2026-07-13T08:22:37Z,7036,7036 - GRYPHE / MONTESQUIEU,45.751902,4.843812,CLOSED,0,0,0,0,25,2026-07-13T08:21:29Z
2026-07-13T08:22:37Z,9029,9029 - SAINT PIERRE DE VAISE,45.773125,4.807831,OPEN,9,0,9,5,15,2026-07-13T08:18:11Z
2026-07-13T08:22:37Z,3099,3099 - PLACE SAINTE ANNE,45.757042,4.86532,OPEN,4,4,0,13,18,2026-07-13T08:18:52Z
2026-07-13T08:22:37Z,8001,8001 - UNIVERSITÉ LYON III,45.748535,4.861533,OPEN,8,2,6,28,36,2026-07-13T08:17:57Z
2026-07-13T08:22:37Z,3005,3005 - SAXE / GAMBETTA,45.75377,4.848043,OPEN,17,9,8,9,26,2026-07-13T08:21:14Z
2026-07-13T08:22:37Z,10121,10121 - PARC DU CENTRE,45.7718977522141,4.87711619074718,OPEN,12,4,8,16,28,2026-07-13T08:14:58Z
2026-07-13T08:22:37Z,555,0-555 - ATELIER VÉLO'V,45.780403,4.904869,OPEN,0,0,0,3,3,2026-07-13T08:18:00Z
2026-07-13T08:22:37Z,8033,8033 - BERTHELOT / CAZENEUVE,45.737481,4.865503,OPEN,0,0,0,20,20,2026-07-13T08:17:38Z
2026-07-13T08:22:37Z,10058,10058 - MÉTRO FLACHET,45.767051,4.892467,OPEN,20,3,17,0,22,2026-07-13T08:18:07Z
2026-07-13T08:22:37Z,8010,8010 - PLACE MENDÈS FRANCE,45.740052,4.85941,OPEN,1,0,1,19,20,2026-07-13T08:19:51Z
2026-07-13T08:22:37Z,3067,3067 - HACHETTE,45.752907,4.863923,OPEN,3,0,3,12,15,2026-07-13T08:16:32Z
2026-07-13T08:22:37Z,7055,7055 - SERVANT / JABOULAY,45.746779,4.842051,OPEN,10,0,10,6,16,2026-07-13T08:20:33Z
2026-07-13T08:22:37Z,17002,17002 - ST FONS - 4 CHEMINS,45.7082838946447,4.85519900555504,OPEN,0,0,0,11,11,2026-07-13T08:16:32Z
2026-07-13T08:22:37Z,5002,5002 - PLACE DES COMPAGNONS DE LA CHANSON,45.756535,4.796616,OPEN,0,0,0,18,18,2026-07-13T08:16:39Z
2026-07-13T08:22:37Z,10084,10084 - DOUA / AVENUE DES ARTS,45.783533,4.871294,OPEN,21,10,11,9,30,2026-07-13T08:17:32Z
2026-07-13T08:22:37Z,9042,9042 - VAISE DOCKS,45.786533,4.811446,OPEN,11,1,10,7,19,2026-07-13T08:18:29Z
2026-07-13T08:22:37Z,7013,7013 - HALLE TONY GARNIER,45.730786,4.823733,OPEN,11,8,3,8,20,2026-07-13T08:19:50Z
2026-07-13T08:22:37Z,14003,14003 - BRON - PLACE CURIAL,45.736633,4.917009,OPEN,13,10,2,12,25,2026-07-13T08:19:08Z
2026-07-13T08:22:37Z,5046,5046 - WITKOWSKI/VALDO,45.7500589708131,4.7853899838837,OPEN,2,1,1,13,15,2026-07-13T08:19:14Z
2026-07-13T08:22:37Z,11003,11003 - CALUIRE - LA ROCHETTE,45.791748,4.823595,OPEN,10,9,1,10,20,2026-07-13T08:20:49Z
2026-07-13T08:22:37Z,3039,3039 - PLACE BIR-HAKEIM,45.752553,4.855756,OPEN,3,2,1,16,19,2026-07-13T08:17:32Z
2026-07-13T08:22:37Z,10023,10023 - JAURES SAINT EXUPERY,45.757646,4.883377,OPEN,3,0,3,20,25,2026-07-13T08:19:33Z
2026-07-13T08:22:37Z,3053,3053 - GAMBETTA / JUSSERAND,45.751123,4.855604,OPEN,2,1,1,11,13,2026-07-13T08:20:00Z
2026-07-13T08:22:37Z,2040,2040 - ST ANTOINE / GRENETTE,45.7633761875017,4.83212534541183,OPEN,8,4,4,13,23,2026-07-13T08:19:41Z
2026-07-13T08:22:37Z,20002,20002 - OULLINS - MAIRIE,45.714039,4.806642,OPEN,14,10,4,3,18,2026-07-13T08:20:22Z
2026-07-13T08:22:37Z,2024,2024 - HERRIOT / MAUPIN,45.7590315857425,4.83390624960752,OPEN,8,4,4,16,24,2026-07-13T08:17:17Z
2026-07-13T08:22:37Z,1035,1035 - QUAI LASSAGNE,45.772191,4.837917,OPEN,4,0,4,12,16,2026-07-13T08:18:49Z
2026-07-13T08:22:37Z,2014,2014 - JACOBINS,45.760762,4.834305,OPEN,5,4,1,21,26,2026-07-13T08:20:53Z
2026-07-13T08:22:37Z,6037,6037 - CITÉ INTERNATIONALE / INTERPOL,45.782287,4.849378,OPEN,20,16,4,7,27,2026-07-13T08:21:04Z
2026-07-13T08:22:37Z,10083,10083 - CHATEAU GAILLARD / BIENVENUS,45.777873,4.884238,OPEN,1,0,0,14,15,2026-07-13T08:17:38Z
2026-07-13T08:22:37Z,2017,2017 - RÉPUBLIQUE / FERRANDIÈRE,45.762184,4.836023,OPEN,24,22,2,1,25,2026-07-13T08:21:21Z
2026-07-13T08:22:37Z,8057,8057 - VIENNE / MONTAGNY,45.732483,4.853406,OPEN,10,0,10,10,20,2026-07-13T08:18:23Z
2026-07-13T08:22:37Z,3014,3014 - PART-DIEU/POMPIDOU,45.758925382147,4.86009777897893,OPEN,12,7,5,27,40,2026-07-13T08:19:11Z
2026-07-13T08:22:37Z,3051,3051 - PLACE HENRI,45.748193,4.880641,OPEN,6,4,2,6,13,2026-07-13T08:21:17Z
2026-07-13T08:22:37Z,35001,35001 - ST GERMAIN AU MONT D'OR,45.8875411792152,4.80399921246408,OPEN,8,5,3,7,15,2026-07-13T08:17:01Z
2026-07-13T08:22:37Z,7014,7014 - MARSEILLE / FÉLISSENT,45.752989,4.841417,OPEN,14,2,12,16,30,2026-07-13T08:19:57Z
2026-07-13T08:22:37Z,10017,10017 - VOILLOT / GARNIER,45.7531881747603,4.91089205208249,OPEN,7,6,1,8,15,2026-07-13T08:16:45Z
2026-07-13T08:22:37Z,9006,9006 - THÉÂTRE NOUVELLE GÉNÉRATION,45.777287,4.803297,OPEN,12,4,8,4,16,2026-07-13T08:20:54Z
2026-07-13T08:22:37Z,10032,10032 - PRIMAT / DECORPS,45.757173,4.89998,OPEN,13,13,0,0,13,2026-07-13T08:19:11Z
2026-07-13T08:22:37Z,8021,8021 - PAUL SANTY,45.728542,4.877279,OPEN,10,0,10,6,16,2026-07-13T08:17:23Z
2026-07-13T08:22:37Z,2001,2001 - BELLECOUR / RÉPUBLIQUE,45.758,4.834594,OPEN,18,6,12,0,18,2026-07-13T08:20:52Z
2026-07-13T08:22:37Z,2028,2028 - SAINTE-BLANDINE,45.744438,4.822152,OPEN,5,4,1,10,16,2026-07-13T08:21:11Z
2026-07-13T08:22:37Z,5052,5052 - FOURVIERE,45.7619914010048,4.82137274495589,OPEN,2,2,0,13,15,2026-07-13T08:21:23Z
2026-07-13T08:22:37Z,2006,2006 - PLACE DE L'HIPPODROME,45.745528,4.82359,OPEN,11,0,11,12,24,2026-07-13T08:17:37Z
2026-07-13T08:22:37Z,16010,16010 - VENISSIEUX - MARTYRS DE LA RESISTANCE,45.6933113858081,4.8740294731796,OPEN,8,8,0,7,15,2026-07-13T08:17:27Z
2026-07-13T08:22:37Z,3021,3021 - PLACE DE LA FERRANDIÈRE,45.759488,4.869346,OPEN,6,1,5,13,20,2026-07-13T08:19:58Z
2026-07-13T08:22:37Z,7027,7027 - RACLET / GERLAND,45.73409,4.83981,OPEN,9,3,6,6,15,2026-07-13T08:19:04Z
2026-07-13T08:22:37Z,8059,8059 - LAENNEC / PINEL,45.735375,4.88954,OPEN,8,2,6,7,15,2026-07-13T08:17:26Z
2026-07-13T08:22:37Z,1003,1003 - PLACE SATHONAY,45.769289,4.830127,OPEN,3,3,0,19,22,2026-07-13T08:16:46Z
2026-07-13T08:22:37Z,2009,2009 - CONFLUENCE / DOCKS,45.7394828741593,4.81508703623842,OPEN,10,9,1,16,26,2026-07-13T08:17:17Z
2026-07-13T08:22:37Z,1001,1001 - TERREAUX / TERME,45.767736,4.832114,OPEN,2,1,1,14,16,2026-07-13T08:19:22Z
2026-07-13T08:22:37Z,2011,2011 - SALA / RUE DU PLAT,45.756813,4.828342,OPEN,8,4,4,6,14,2026-07-13T08:19:45Z
2026-07-13T08:22:37Z,1016,1016 - PÊCHERIE,45.765944,4.831089,OPEN,0,0,0,17,17,2026-07-13T08:18:20Z
2026-07-13T08:22:37Z,7056,7056 - PLACE RASPAIL,45.755783,4.840745,OPEN,10,1,9,10,22,2026-07-13T08:20:51Z
2026-07-13T08:22:37Z,10103,10103 - DOUA / RUE DES SPORTS,45.784526,4.877482,OPEN,14,2,12,16,30,2026-07-13T08:17:20Z
2026-07-13T08:22:37Z,10080,10080 - VAILLANT / PERRONCEL,45.775409,4.880261,OPEN,10,0,10,7,17,2026-07-13T08:19:04Z
2026-07-13T08:22:37Z,5032,5032 - MÉNIVAL / EISENHOWER,45.756757,4.783206,OPEN,0,0,0,10,12,2026-07-13T08:17:47Z
2026-07-13T08:22:37Z,7050,7050 - VEYRON / TCHEKOSLOVAQUES,45.74545,4.85803,OPEN,5,1,4,9,15,2026-07-13T08:19:53Z
2026-07-13T08:22:37Z,3070,3070 - REBATEL / SAINT-MAXIMIN,45.747835,4.872261,OPEN,8,8,0,20,30,2026-07-13T08:20:30Z
2026-07-13T08:22:37Z,10074,10074 - ZOLA / PASSAGE REY,45.770099,4.876728,OPEN,13,2,11,6,19,2026-07-13T08:19:47Z
2026-07-13T08:22:37Z,9053,9053 - ROSA PARKS,45.7866144625086,4.79010128725966,OPEN,9,8,1,6,15,2026-07-13T08:21:12Z
2026-07-13T08:22:37Z,8015,8015 - JEAN XXIII,45.740324,4.874192,OPEN,10,8,2,5,16,2026-07-13T08:18:19Z
2026-07-13T08:22:37Z,3089,3089 - TRARIEUX / LACASSAGNE,45.745304,4.888964,OPEN,17,10,7,7,24,2026-07-13T08:16:08Z
2026-07-13T08:22:37Z,5055,5055 - BUYER / APOLLINAIRE,45.762013,4.802751,OPEN,2,2,0,18,20,2026-07-13T08:18:29Z
2026-07-13T08:22:37Z,10048,10048 - PLACE MARENGO,45.759176,4.875958,OPEN,3,1,2,24,27,2026-07-13T08:18:59Z
2026-07-13T08:22:37Z,10115,10115 - PLACE D'ESPAGNE / STADE KRUGER,45.754181,4.90528,OPEN,10,7,3,12,22,2026-07-13T08:17:35Z
2026-07-13T08:22:37Z,10063,10063 - PERRIN / JEAN JAURÈS,45.7579236990649,4.88526502910926,OPEN,8,4,4,24,34,2026-07-13T08:19:30Z
2026-07-13T08:22:37Z,10045,10045 - ALSACE ANATOLE FRANCE,45.766921,4.870087,OPEN,11,1,10,9,20,2026-07-13T08:19:11Z
2026-07-13T08:22:37Z,3085,3085 - SACRE COEUR,45.757864,4.868337,OPEN,0,0,0,15,16,2026-07-13T08:20:29Z
2026-07-13T08:22:37Z,3024,3024 - ROCKEFELLER / ESQUIROL,45.741336,4.885538,OPEN,6,5,1,15,21,2026-07-13T08:19:13Z
2026-07-13T08:22:37Z,2041,2041 - SALA / CHARITÉ,45.754468,4.833041,OPEN,6,4,2,14,21,2026-07-13T08:20:02Z
2026-07-13T08:22:37Z,10086,10086 - ANATOLE FRANCE,45.769837,4.889629,OPEN,3,0,3,5,10,2026-07-13T08:14:53Z
2026-07-13T08:22:37Z,7011,7011 - BERTHELOT / GARIBALDI,45.743756,4.847406,OPEN,2,0,2,12,15,2026-07-13T08:16:59Z
2026-07-13T08:22:37Z,10117,10117 - LA PERRALIÈRE,45.764567,4.892349,OPEN,16,0,16,6,22,2026-07-13T08:20:49Z
2026-07-13T08:22:37Z,9041,9041 - CARRET / SÉDALLIAN,45.792478,4.820567,OPEN,15,7,8,3,18,2026-07-13T08:16:41Z
2026-07-13T08:22:37Z,9043,9043 - MARIETTON OUEST,45.776087,4.799725,OPEN,13,10,3,6,20,2026-07-13T08:21:24Z
2026-07-13T08:22:37Z,3091,3091 - HOPITAL NEUROLOGIQUE,45.748286,4.896975,OPEN,15,15,0,4,19,2026-07-13T08:20:22Z
2026-07-13T08:22:37Z,1024,1024 - ROUVILLE,45.769684,4.824607,OPEN,0,0,0,17,17,2026-07-13T08:19:24Z
2026-07-13T08:22:37Z,10035,10035 - BOIRON GRANGER,45.763139,4.900492,OPEN,5,4,1,8,16,2026-07-13T08:19:26Z
2026-07-13T08:22:37Z,5005,5005 - SAINT-PAUL,45.766278,4.827425,OPEN,2,1,1,21,23,2026-07-13T08:18:49Z
2026-07-13T08:22:37Z,4041,4041 - BOUSSANGES / AUSTERLITZ,45.775070841112,4.83549930268728,OPEN,1,0,1,17,18,2026-07-13T08:19:22Z
2026-07-13T08:22:37Z,6043,6043 - CITÉ INTERNATIONALE / CINÉMA,45.784698,4.851896,OPEN,1,1,0,31,32,2026-07-13T08:18:00Z
2026-07-13T08:22:37Z,7051,7051 - GUILLOTIERE / NICOLAÏ,45.747933,4.856358,OPEN,1,0,1,28,30,2026-07-13T08:21:09Z
2026-07-13T08:22:37Z,3088,3088 - PLACE GUICHARD,45.75882,4.846453,OPEN,6,1,5,10,16,2026-07-13T08:18:40Z
2026-07-13T08:22:37Z,10059,10059 - ANATOLE FRANCE / ZOLA,45.76884,4.884276,OPEN,10,5,5,2,13,2026-07-13T08:20:43Z
2026-07-13T08:22:37Z,8040,8040 - AMBROISE PARÉ,45.736289,4.883667,OPEN,21,0,21,3,24,2026-07-13T08:16:47Z
2026-07-13T08:22:37Z,9040,9040 - PLACE RHODIACETA,45.770991,4.807578,OPEN,7,5,2,3,12,2026-07-13T08:19:03Z
2026-07-13T08:22:37Z,6016,6016 - VIABERT / THIERS,45.766032,4.862063,OPEN,6,4,2,10,16,2026-07-13T08:17:30Z
2026-07-13T08:22:37Z,16007,16007 - VENISSIEUX - PAUL / PICARD,45.699605,4.882002,OPEN,11,11,0,4,15,2026-07-13T08:20:14Z
2026-07-13T08:22:37Z,6008,6008 - PLACE JULES FERRY,45.7684,4.858972,OPEN,4,1,3,16,20,2026-07-13T08:18:34Z
2026-07-13T08:22:37Z,2019,2019 - SUCRIERE,45.736216,4.815348,OPEN,6,4,2,14,20,2026-07-13T08:13:13Z
2026-07-13T08:22:37Z,5004,5004 - SAINT-JEAN,45.760468,4.826548,OPEN,6,3,3,33,39,2026-07-13T08:21:07Z
2026-07-13T08:22:37Z,10030,10030 - GREUZE,45.773845,4.893851,OPEN,0,0,0,18,18,2026-07-13T08:17:51Z
2026-07-13T08:22:37Z,10118,10118 - VOYANT / CHAMBFORT,45.767194,4.900597,OPEN,11,5,6,11,22,2026-07-13T08:18:05Z
2026-07-13T08:22:37Z,8060,8060 - SANTY / BEAUVISAGE,45.731708,4.874205,OPEN,13,0,13,3,17,2026-07-13T08:17:29Z
2026-07-13T08:22:37Z,1022,1022 - PLACE TOLOZAN,45.769508,4.837495,OPEN,7,6,1,29,36,2026-07-13T08:21:20Z
2026-07-13T08:22:37Z,3031,3031 - CORNEILLE / SERVIENT,45.759906,4.844511,OPEN,8,4,4,5,13,2026-07-13T08:21:32Z
2026-07-13T08:22:37Z,10001,10001 - IUT / FEYSSINE,45.785632,4.882366,OPEN,9,3,6,21,30,2026-07-13T08:20:59Z
2026-07-13T08:22:37Z,3043,3043 - PLACE ROUGET DE L'ISLE,45.753975,4.867336,OPEN,1,0,1,14,16,2026-07-13T08:19:20Z
2026-07-13T08:22:37Z,6001,6001 - GARE DES BROTTEAUX,45.766893,4.858922,OPEN,8,5,3,8,16,2026-07-13T08:21:31Z
2026-07-13T08:22:37Z,20001,20001 - OULLINS - GARE,45.717001,4.814072,OPEN,31,19,12,9,40,2026-07-13T08:18:21Z
2026-07-13T08:22:37Z,10114,10114 - BEL AIR / LES BROSSES,45.757931,4.910776,OPEN,16,7,9,4,20,2026-07-13T08:16:53Z
2026-07-13T08:22:37Z,4008,4008 - CLOS SAVARON,45.782631,4.825576,OPEN,5,2,3,14,20,2026-07-13T08:17:27Z
2026-07-13T08:22:37Z,10071,10071 - LYCÉE MARIE CURIE,45.761532,4.895763,OPEN,9,9,0,4,15,2026-07-13T08:19:55Z
2026-07-13T08:22:37Z,10038,10038 - CONDORCET,45.779062,4.866874,OPEN,16,8,8,7,23,2026-07-13T08:21:00Z
2026-07-13T08:22:37Z,10060,10060 - SAINT EXUPÉRY,45.758874,4.878683,OPEN,4,0,4,11,15,2026-07-13T08:13:53Z
2026-07-13T08:22:37Z,4005,4005 - PLACE BERTONE,45.77762,4.83453,OPEN,2,0,2,10,12,2026-07-13T08:20:25Z
2026-07-13T08:22:37Z,7031,7031 - JAURÈS / GERLAND,45.739827,4.840308,OPEN,13,0,13,7,20,2026-07-13T08:21:17Z
2026-07-13T08:22:37Z,9050,9050 - ALLEE DE L'EUROPE,45.783698,4.794485,OPEN,6,3,3,5,12,2026-07-13T08:17:28Z
2026-07-13T08:22:37Z,10087,10087 - BARATIN,45.760603,4.900702,OPEN,10,5,5,2,12,2026-07-13T08:21:33Z
2026-07-13T08:22:37Z,10022,10022 - PRIMAT / DUCROIZE,45.7581997221415,4.89555484852135,OPEN,8,7,1,7,15,2026-07-13T08:17:51Z
2026-07-13T08:22:37Z,17006,17006 - SAINT FONS - ROCHETTES / CREST,45.6948161756973,4.85645678756622,OPEN,2,2,0,13,15,2026-07-13T08:18:30Z
2026-07-13T08:22:37Z,9034,9034 - MONTEE DE L'OBSERVANCE,45.7679269029011,4.80949942466585,OPEN,0,0,0,11,15,2026-07-13T08:18:42Z
2026-07-13T08:22:37Z,4026,4026 - BIRMINGHAM,45.774632,4.813425,OPEN,13,5,8,6,20,2026-07-13T08:18:43Z
2026-07-13T08:22:37Z,17005,17005 - SAINT-FONS - PLACE DES CUBES,45.710902,4.861087,OPEN,2,1,1,13,15,2026-07-13T08:17:12Z
2026-07-13T08:22:37Z,10041,10041 - KIMMERLING,45.752923,4.898891,OPEN,8,6,2,8,16,2026-07-13T08:18:32Z
2026-07-13T08:22:37Z,2020,2020 - MUSÉE DES CONFLUENCES,45.733388,4.818954,OPEN,3,3,0,17,20,2026-07-13T08:17:35Z
2026-07-13T08:22:37Z,17003,17003 - ST FONS - THEATRE,45.708479,4.862074,OPEN,5,4,1,13,18,2026-07-13T08:18:54Z
2026-07-13T08:22:37Z,4001,4001 - CONSERVATOIRE BIS,45.770392,4.814254,OPEN,0,0,0,22,22,2026-07-13T08:18:26Z
2026-07-13T08:22:37Z,10043,10043 - SALENGRO / FEYSSINE,45.782994,4.890614,OPEN,8,1,7,7,20,2026-07-13T08:18:51Z
2026-07-13T08:22:37Z,5007,5007 - PLACE DE TRION,45.757916,4.81317,OPEN,0,0,0,16,16,2026-07-13T08:18:19Z
2026-07-13T08:22:37Z,3015,3015 - SERVIENT / GARIBALDI,45.760779,4.85276,OPEN,16,12,4,14,32,2026-07-13T08:18:42Z
2026-07-13T08:22:37Z,8037,8037 - CAZENEUVE,45.734027,4.862906,OPEN,12,3,9,7,19,2026-07-13T08:18:06Z
2026-07-13T08:22:37Z,3010,3010 - PART-DIEU / CUIRASSIERS (FAR),45.7589457457871,4.85624511710564,OPEN,13,7,5,18,34,2026-07-13T08:19:51Z
2026-07-13T08:22:37Z,7018,7018 - LYCEE LOUISE LABE,45.740279,4.832061,OPEN,4,1,3,16,20,2026-07-13T08:20:27Z
2026-07-13T08:22:37Z,2015,2015 - RÉPUBLIQUE / STELLA,45.760698,4.836279,OPEN,10,5,5,16,27,2026-07-13T08:21:24Z
2026-07-13T08:22:37Z,3029,3029 - PLACE ARISTIDE BRIAND,45.752967,4.850271,OPEN,13,0,13,24,38,2026-07-13T08:18:47Z
2026-07-13T08:22:37Z,10056,10056 - 11 NOVEMBRE / GASTON BERGER,45.779066,4.871581,OPEN,5,0,5,29,35,2026-07-13T08:16:26Z
2026-07-13T08:22:37Z,10061,10061 - RÉPUBLIQUE,45.7708541,4.8726116,OPEN,14,1,13,3,17,2026-07-13T08:21:09Z
2026-07-13T08:22:37Z,4003,4003 - PLACE COMMANDANT  ARNAUD,45.779731,4.834708,OPEN,0,0,0,14,17,2026-07-13T08:20:04Z
2026-07-13T08:22:37Z,7064,7064 - CROUS,45.74541,4.847843,OPEN,8,0,8,8,17,2026-07-13T08:19:04Z
2026-07-13T08:22:37Z,4017,4017 - PLACE DES TAPIS,45.776002,4.829628,OPEN,2,0,2,14,17,2026-07-13T08:20:56Z
2026-07-13T08:22:37Z,34001,34001 - NEUVILLE - QUAI PASTEUR,45.876622,4.838578,OPEN,12,11,1,8,20,2026-07-13T08:18:29Z
2026-07-13T08:22:37Z,3068,3068 - FAURE / MEYNIS,45.755068,4.871457,OPEN,5,2,3,24,30,2026-07-13T08:18:09Z
2026-07-13T08:22:37Z,3082,3082 - SAXE / MONCEY,45.757578,4.846117,OPEN,7,2,5,20,28,2026-07-13T08:18:39Z
2026-07-13T08:22:37Z,10046,10046 - CHARMETTES/ZOLA,45.770705,4.867201,OPEN,7,0,7,16,23,2026-07-13T08:20:41Z
2026-07-13T08:22:37Z,7046,7046 - PLACE DE L'ECOLE,45.730083,4.82781,OPEN,26,4,22,2,28,2026-07-13T08:16:54Z
2026-07-13T08:22:37Z,7002,7002 - UNIVERSITÉS LYON III / LYON II,45.7511023770123,4.83615396294288,OPEN,17,6,11,21,39,2026-07-13T08:19:18Z
2026-07-13T08:22:37Z,3007,3007 - PLACE D'ARSONVAL,45.743396,4.87897,OPEN,30,16,14,0,32,2026-07-13T08:19:54Z
2026-07-13T08:22:37Z,3006,3006 - VILLETTE / SAINT-ANTOINE,45.762876,4.862249,OPEN,6,0,6,17,23,2026-07-13T08:21:23Z
2026-07-13T08:22:37Z,6007,6007 - MASSÉNA,45.769654,4.852366,OPEN,3,2,1,20,27,2026-07-13T08:20:33Z
2026-07-13T08:22:37Z,1037,1037 - CHAZETTE LASSAGNE,45.77291,4.837315,OPEN,5,0,5,14,20,2026-07-13T08:19:32Z
2026-07-13T08:22:37Z,9051,9051 - ANDREI SAKHAROV,45.786546,4.797107,OPEN,3,1,2,9,12,2026-07-13T08:18:02Z
2026-07-13T08:22:37Z,7012,7012 - MERIEUX / PAVILLONS,45.7291359373026,4.8301170098658,OPEN,14,5,9,1,16,2026-07-13T08:20:13Z
2026-07-13T08:22:37Z,7049,7049 - CITÉ SCOLAIRE INTERNATIONALE,45.727951,4.823563,OPEN,15,12,3,10,25,2026-07-13T08:20:34Z
2026-07-13T08:22:37Z,6005,6005 - PLACE EDGAR QUINET,45.7655026124931,4.84464740710266,OPEN,4,2,2,19,23,2026-07-13T08:21:11Z
2026-07-13T08:22:37Z,10102,10102 - DOUA / GASTON BERGER,45.781008,4.871219,OPEN,15,7,8,15,30,2026-07-13T08:16:12Z
2026-07-13T08:22:37Z,6023,6023 - QUAI SARRAIL,45.766821,4.841095,OPEN,1,1,0,12,14,2026-07-13T08:17:46Z
2026-07-13T08:22:37Z,7034,7034 - PISCINE DU RHÔNE,45.753705,4.838283,OPEN,20,6,14,10,31,2026-07-13T08:21:31Z
2026-07-13T08:22:37Z,1020,1020 - TERREAUX / CHENAVARD,45.766763,4.832942,OPEN,1,1,0,17,18,2026-07-13T08:16:46Z
2026-07-13T08:22:37Z,10064,10064 - 4 AOÛT 1789,45.764812,4.884311,OPEN,5,0,5,10,15,2026-07-13T08:20:19Z
2026-07-13T08:22:37Z,8050,8050 - BATAILLE / KRÜGER,45.736219,4.879855,OPEN,18,8,10,0,18,2026-07-13T08:19:02Z
2026-07-13T08:22:37Z,10015,10015 - POUDRETTE / MUSSET,45.757936,4.921156,OPEN,18,17,1,0,18,2026-07-13T08:18:06Z
2026-07-13T08:22:37Z,7010,7010 - CENTRE BERTHELOT,45.747358,4.836009,OPEN,6,3,3,11,19,2026-07-13T08:19:22Z
